"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C17,C14,C36,C35,C34,C31,C2";"C_0805_2012Metric";7;"10uF";;;
2;"C16,C15,C30";"CP_Elec_6.3x7.7";3;"47uF";;;
3;"C13,C12,C9,C8,C6,C5,C4,C1";"C_0603_1608Metric";8;"100nF";;;
4;"Y1";"LFXTAL009678REEL";1;"LFXTAL009678REEL";;;
5;"U3";"SOT-23-5";1;"AP2112K-3.3";;;
6;"U1";"SOT-23-6";1;"TLV493D";;;
7;"S1";"KMR421GULCLFS";1;"KMR243GLFG";;;
8;"R20,R19,R17,R14,R13,R4,R3";"R_0603_1608Metric";7;"174";;;
9;"R18,R16,R15,R2,R1";"R_0603_1608Metric";5;"10k";;;
10;"Q4,Q3,Q2,Q1";"NVTFS6H854NTAG";4;"NVTFS4C08NTAG";;;
11;"L3,L2,L1";"L_0805_2012Metric";3;"10uH";;;
12;"J22";"PinSocket_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
13;"J20,J19,J18,J17";"MountingHole_2.7mm_M2.5_DIN965_Pad";4;"Hole";;;
14;"J9,J8,J7,J5";"PinHeader_1x02_P2.54mm_Vertical";4;"Conn_01x02";;;
15;"J6";"2002112100010C4LF";1;"20021121-00010C4LF";;;
16;"J4,J1";"TestPoint_Pad_D2.0mm";2;"PAD";;;
17;"J3";"47346-0001";1;"47346-0001";;;
18;"J2";"BarrelJack_Wuerth_6941xx301002";1;"Conn_01x02";;;
19;"IC2";"QFN-64-1EP_9x9mm_P0.5mm_EP6x6mm_ThermalVias";1;"ATSAMD51J19A-MU";;;
20;"IC1";"SOT95P280X100-6N";1;"AP63205WU-7";;;
21;"D7,D6,D5,D4,D3";"D_SOD-123F";5;"CGRTS4004-HF";;;
22;"D2,D1";"LED_0603_1608Metric";2;"LED";;;
23;"C33,C32";"C_0603_1608Metric";2;"22pF";;;
24;"C11,C10,C7,C3";"C_0603_1608Metric";4;"1uF";;;
